timestamp,nifty_spot,expiry,strike,option_type,ltp,bid,ask,volume,oi,oi_change,iv,delta,gamma,theta,vega
2026-08-19 10:30:00,24985.50,2026-08-27,25000,CE,142.35,142.05,142.65,125000,4520000,182000,12.4,0.48,0.0021,-8.2,14.1
2026-08-19 10:30:00,24985.50,2026-08-27,25000,PE,151.20,150.90,151.55,118000,5100000,-64000,13.1,-0.52,0.0021,-8.5,14.2
2026-08-19 10:30:00,24985.50,2026-08-27,24950,CE,168.80,168.40,169.20,84000,2110000,45000,12.6,0.54,0.0020,-8.0,13.8
2026-08-19 10:30:00,24985.50,2026-08-27,24950,PE,127.45,127.10,127.85,79000,2860000,-21000,13.0,-0.46,0.0020,-8.3,13.9
2026-08-19 10:31:00,24992.10,2026-08-27,25000,CE,145.10,144.80,145.45,131500,4538000,18000,12.5,0.49,0.0021,-8.2,14.1
2026-08-19 10:31:00,24992.10,2026-08-27,25000,PE,148.35,148.00,148.70,120500,5088000,-12000,13.0,-0.51,0.0021,-8.5,14.2
2026-08-19 10:31:00,24992.10,2026-08-27,24950,CE,172.20,171.80,172.60,86200,2118000,8000,12.7,0.55,0.0020,-8.0,13.8
2026-08-19 10:31:00,24992.10,2026-08-27,24950,PE,124.60,124.25,125.00,80100,2851000,-9000,12.9,-0.45,0.0020,-8.3,13.9
2026-08-19 10:32:00,24978.85,2026-08-27,25000,CE,139.75,139.40,140.10,138000,4551000,13000,12.4,0.47,0.0021,-8.2,14.1
2026-08-19 10:32:00,24978.85,2026-08-27,25000,PE,153.90,153.55,154.30,124000,5095000,7000,13.2,-0.53,0.0021,-8.5,14.2
2026-08-19 10:32:00,24978.85,2026-08-27,24950,CE,165.40,165.00,165.80,88400,2121000,3000,12.6,0.53,0.0020,-8.0,13.8
2026-08-19 10:32:00,24978.85,2026-08-27,24950,PE,130.10,129.75,130.50,81700,2856000,5000,13.1,-0.47,0.0020,-8.3,13.9
